"Estadillo";"Cla";"Subclase";"nArbol";"OrdenIf3";"OrdenIf2";"Rumbo";"Distanci";"DRed";"Especie";"Dn1";"Dn2";"Ht";"Calidad";"Forma";"ParEsp";"Agente";"Import";"Elemento";"Compara"
"0044";"A";"3E";2;"002";"000";83;2,70;0,00;"024";92;97;5,30;"2";"3";;"100";;;
"0044";"A";"3E";3;"003";"000";291;4,10;0,00;"024";80;82;5,20;"2";"3";;"100";;;
"0044";"A";"3E";4;"004";"000";300;13,10;0,00;"024";370;384;11,30;"3";"2";;"300";"1";"4";
"0045";"A";"1";1;"001";"001";6;9,60;0,00;"024";170;171;12,10;"2";"2";;"100";;;
"0045";"A";"1";2;"002";"000";17;14,30;0,00;"024";237;240;12,80;"2";"2";;"100";;;
"0045";"A";"1";3;"003";"002";55;8,60;0,00;"024";173;160;11,00;"2";"2";;"100";;;
"0045";"A";"1";4;"004";"000";81;13,90;0,00;"024";256;262;13,80;"2";"2";;"100";;;
"0045";"A";"1";5;"005";"003";92;7,50;0,00;"024";254;254;12,40;"2";"2";;"100";;;
"0045";"A";"1";6;"006";"004";97;5,00;0,00;"024";135;142;10,80;"2";"2";;"100";;;
"0045";"A";"1";7;"007";"005";104;2,90;0,00;"024";262;280;13,80;"2";"2";;"100";;;
"0045";"A";"1";8;"008";"006";126;9,10;0,00;"024";224;222;12,10;"2";"2";;"100";;;
"0045";"A";"1";9;"009";"000";138;15,80;14,85;"024";252;245;12,60;"2";"2";;"100";;;
"0045";"A";"1";10;"010";"000";139;10,00;9,38;"024";127;125;10,90;"2";"2";;"100";;;
"0045";"A";"1";11;"011";"007";144;1,60;0,00;"024";201;198;12,30;"2";"2";;"100";;;
"0045";"A";"1";12;"012";"008";166;8,40;0,00;"024";272;272;14,30;"2";"2";"41";"100";;;
"0045";"A";"1";13;"013";"009";182;7,90;0,00;"024";238;225;13,30;"2";"2";;"100";;;
"0045";"A";"1";14;"014";"010";184;3,80;0,00;"024";95;94;9,50;"2";"2";;"100";;;
"0045";"A";"1";15;"015";"011";199;8,60;0,00;"024";197;187;12,80;"2";"2";;"100";;;
"0045";"A";"1";16;"016";"012";208;14,40;0,00;"024";283;261;14,60;"2";"2";;"100";;;
"0045";"A";"1";17;"888";"013";212;1,60;0,00;"024";98;92;;"6";;;"316";"3";"9";
"0045";"A";"1";18;"017";"000";217;10,20;9,49;"024";136;122;12,70;"2";"2";;"100";;;
"0045";"A";"1";19;"018";"000";222;11,30;0,00;"024";242;230;13,50;"2";"2";;"100";;;
"0045";"A";"1";20;"019";"014";228;6,50;0,00;"024";186;176;13,10;"2";"2";;"100";;;
"0045";"A";"1";21;"020";"015";240;10,30;0,00;"024";249;256;14,70;"2";"2";;"100";;;
"0045";"A";"1";22;"021";"016";245;12,40;0,00;"024";276;295;13,30;"2";"2";;"100";;;
"0045";"A";"1";23;"022";"017";245;2,90;0,00;"024";198;190;12,20;"2";"2";;"100";;;
"0045";"A";"1";24;"023";"018";252;4,70;0,00;"024";170;172;12,30;"2";"2";;"100";;;
"0045";"A";"1";25;"024";"019";255;6,90;0,00;"024";172;163;12,80;"2";"2";;"100";;;
"0045";"A";"1";26;"025";"020";257;8,20;0,00;"024";234;249;12,30;"2";"2";;"100";;;
"0045";"A";"1";27;"026";"021";308;5,70;0,00;"024";177;169;10,90;"2";"2";;"100";;;
"0045";"A";"1";28;"027";"000";320;10,20;9,78;"024";158;164;10,10;"2";"2";;"100";;;
"0045";"A";"1";29;"028";"022";326;4,20;0,00;"024";185;185;10,40;"2";"2";;"100";;;
"0045";"A";"1";30;"029";"023";330;9,50;0,00;"024";190;180;11,30;"2";"2";;"100";;;
"0045";"A";"1";31;"030";"000";345;13,90;0,00;"024";232;227;12,50;"2";"2";;"100";;;
"0045";"A";"1";32;"031";"024";347;9,10;0,00;"024";286;289;12,90;"2";"2";;"100";;;
"0045";"A";"1";33;"032";"025";362;8,70;0,00;"024";164;162;12,20;"2";"2";;"100";;;
"0045";"A";"1";34;"033";"000";364;13,40;0,00;"024";237;236;11,40;"2";"2";"41";"100";;;
"0045";"A";"1";35;"034";"000";377;13,10;0,00;"024";242;234;12,00;"2";"2";;"100";;;
"0045";"A";"1";36;"035";"026";377;8,60;0,00;"024";147;149;11,00;"2";"2";;"100";;;
"0045";"A";"1";37;"036";"027";393;8,70;0,00;"024";196;185;11,90;"2";"2";;"100";;;
"0048";"A";"1";1;"001";"001";188;14,20;0,00;"045";250;271;7,20;"2";"5";;"100";;;
"0048";"A";"1";2;"002";"002";373;8,20;0,00;"045";240;245;6,10;"3";"4";;"300";"1";"3";
"0049";"A";"1";1;"001";"001";107;1,00;0,00;"045";182;176;6,80;"2";"5";;"100";;;
"0049";"A";"1";2;"002";"002";164;1,70;0,00;"045";263;272;6,80;"2";"4";;"100";;;
"0049";"A";"1";3;"003";"003";189;9,00;0,00;"045";167;160;4,70;"2";"4";;"100";;;
"0049";"A";"1";4;"004";"004";240;7,10;0,00;"045";205;192;4,80;"2";"4";"42";"100";;;
"0049";"A";"1";5;"005";"005";242;7,10;0,00;"045";187;177;5,20;"2";"4";"42";"100";;;
"0051";"A";"1";1;"001";"000";102;5,40;0,00;"045";134;132;4,70;"2";"5";"49";"100";;;
"0051";"A";"1";2;"002";"001";191;4,80;0,00;"024";356;364;11,50;"2";"2";"41";"100";;;
"0051";"A";"1";3;"003";"000";366;11,40;0,00;"024";297;290;10,30;"2";"2";;"100";;;
"0052";"A";"1";1;"001";"001";20;6,90;0,00;"024";229;215;13,00;"2";"2";;"100";;;
"0052";"A";"1";2;"002";"002";38;10,00;0,00;"024";235;234;13,80;"2";"2";;"100";;;
"0052";"A";"1";3;"003";"000";47;12,30;0,00;"024";233;228;15,10;"2";"2";;"100";;;
"0052";"A";"1";4;"004";"003";66;12,00;0,00;"024";306;299;15,10;"2";"2";;"100";;;
"0052";"A";"1";5;"005";"004";76;6,50;0,00;"024";155;166;10,60;"2";"2";;"100";;;
"0052";"A";"1";6;"006";"005";79;4,60;0,00;"024";120;120;10,30;"2";"2";;"100";;;
"0052";"A";"1";7;"000";"006";;;;;;;;;;;;;;
"0052";"A";"1";8;"000";"007";;;;;;;;;;;;;;
"0052";"A";"1";9;"000";"008";;;;;;;;;;;;;;
"0052";"A";"1";10;"000";"009";;;;;;;;;;;;;;
"0052";"A";"1";11;"000";"010";;;;;;;;;;;;;;
"0052";"A";"1";12;"000";"011";;;;;;;;;;;;;;
"0052";"A";"1";13;"000";"012";;;;;;;;;;;;;;
"0052";"A";"1";14;"000";"013";;;;;;;;;;;;;;
"0052";"A";"1";15;"007";"000";262;6,20;0,00;"024";151;142;7,10;"3";"5";;"316";"1";"9";
"0052";"A";"1";16;"008";"014";272;9,40;0,00;"024";196;192;9,50;"2";"2";;"100";;;
"0052";"A";"1";17;"009";"015";273;4,40;0,00;"024";299;300;12,70;"2";"2";;"100";;;
"0052";"A";"1";18;"010";"000";296;11,00;0,00;"024";270;274;10,40;"2";"2";;"100";;;
"0052";"A";"1";19;"011";"016";304;2,40;0,00;"024";126;124;11,60;"2";"2";;"100";;;
"0052";"A";"1";20;"012";"017";319;9,20;0,00;"024";256;245;12,20;"2";"2";;"100";;;
"0052";"A";"1";21;"013";"018";335;8,80;0,00;"024";190;196;12,40;"2";"2";;"100";;;
"0052";"A";"1";22;"014";"019";350;4,00;0,00;"024";240;236;12,70;"2";"2";;"100";;;
"0052";"A";"1";23;"015";"020";354;8,50;0,00;"024";194;192;13,10;"2";"2";;"100";;;
"0052";"A";"1";24;"016";"021";377;1,10;0,00;"024";220;214;12,10;"2";"2";;"100";;;
"0052";"A";"1";25;"017";"022";383;4,30;0,00;"024";203;191;13,30;"2";"2";;"100";;;
"0052";"A";"1";26;"018";"023";391;5,90;0,00;"024";204;193;13,30;"2";"2";;"100";;;
"0052";"A";"1";27;"019";"024";396;10,10;0,00;"024";250;251;14,80;"2";"2";;"100";;;
"0052";"A";"1";28;"020";"025";398;15,00;14,69;"024";287;288;14,00;"2";"2";;"100";;;
"0053";"A";"1";1;"001";"001";34;4,50;0,00;"045";142;139;4,00;"3";"5";;"300";"1";"9";
"0053";"A";"1";2;"002";"000";58;2,20;0,00;"045";74;79;3,30;"3";"5";;"300";"1";"9";
"0053";"A";"1";3;"003";"002";111;9,40;0,00;"045";172;169;4,80;"3";"4";;"300";"1";"9";
"0053";"A";"1";4;"000";"003";;;;;;;;;;;;;;
"0053";"A";"1";5;"004";"004";132;0,90;0,00;"045";115;116;3,70;"3";"5";;"300";"1";"9";
"0053";"A";"1";6;"005";"000";160;9,00;0,00;"045";164;151;4,90;"3";"5";;"300";"1";"9";
"0053";"A";"1";7;"006";"005";232;2,60;0,00;"045";91;92;3,70;"4";"5";;"300";"2";"9";
"0053";"A";"1";8;"007";"006";350;2,70;0,00;"045";120;102;3,30;"3";"5";;"300";"1";"9";
"0054";"A";"1";1;"001";"001";59;5,70;0,00;"045";274;283;6,30;"3";"4";;"300";"1";"3";
"0054";"A";"1";2;"002";"002";76;11,00;0,00;"045";272;304;6,50;"3";"4";;"300";"1";"3";
"0054";"A";"1";3;"003";"003";78;14,40;0,00;"045";299;312;6,70;"3";"4";;"300";"1";"3";
"0055";"A";"3C";1;"001";"001";52;7,60;0,00;"045";510;599;12,20;"2";"4";;;;;
"0055";"A";"3E";1;"001";"000";370;9,40;0,00;"045";214;209;5,80;"2";"5";"49";"100";;;
"0055";"A";"3E";2;"002";"000";371;8,50;0,00;"045";180;165;5,80;"2";"5";"429";"100";;;
"0055";"A";"3E";3;"003";"000";372;9,70;0,00;"045";168;159;5,70;"2";"5";"429";"100";;;
"0055";"A";"3E";4;"004";"000";374;9,50;0,00;"045";152;129;5,80;"2";"5";"429";"100";;;
"0055";"A";"3E";5;"005";"000";376;8,70;0,00;"045";153;148;6,00;"2";"5";"429";"100";;;
"0056";"A";"1";1;"001";"001";80;4,10;0,00;"045";115;114;5,20;"3";"5";"49";"300";"1";"9";
"0056";"A";"1";2;"002";"002";81;4,80;0,00;"045";99;89;5,20;"3";"5";"49";"316";"1";"9";
"0056";"A";"1";3;"888";"003";85;2,60;0,00;"045";97;90;;"6";;;"300";"3";"9";
"0056";"A";"1";4;"003";"000";178;4,90;0,00;"068";89;87;4,50;"2";"5";;"100";;;
"0056";"A";"1";5;"004";"000";263;5,90;0,00;"045";138;138;5,40;"2";"5";;"100";;;
"0058";"A";"4";1;"001";"000";54;23,00;0,00;"045";519;524;9,10;"2";"4";;"100";;;
"0059";"A";"1";1;"001";"000";88;24,50;0,00;"024";457;470;14,10;"2";"2";;"100";;;
"0059";"A";"1";2;"002";"000";106;18,90;0,00;"024";467;467;13,90;"2";"2";;"100";;;
"0059";"A";"1";3;"003";"001";119;12,60;0,00;"024";355;352;9,10;"2";"5";;"100";;;
"0059";"A";"1";4;"004";"002";146;6,70;0,00;"024";410;405;11,70;"2";"2";"41";"100";;;
"0059";"A";"1";5;"005";"003";178;14,50;0,00;"024";425;380;12,60;"2";"2";;"100";;;
"0059";"A";"1";6;"006";"004";230;12,50;0,00;"024";355;337;11,70;"2";"2";;"100";;;
"0059";"A";"1";7;"007";"000";245;16,80;0,00;"024";432;435;11,30;"2";"2";;"100";;;
"0060";"A";"1";1;"001";"000";44;9,90;9,79;"045";217;222;6,00;"2";"4";;"100";;;
"0060";"A";"1";2;"002";"000";264;14,10;0,00;"045";238;236;6,10;"2";"4";;"100";;;
"0060";"A";"1";3;"003";"000";305;12,90;0,00;"045";253;267;6,30;"2";"4";;"100";;;
"0060";"A";"1";4;"004";"001";319;2,70;0,00;"045";136;143;5,10;"2";"5";"42";"100";;;
"0060";"A";"1";5;"005";"002";321;3,10;0,00;"045";166;166;5,10;"2";"5";"42";"100";;;
"0061";"A";"3C";1;"001";"001";15;5,00;0,00;"045";290;282;8,80;"2";"4";;;;;
"0061";"A";"3C";2;"002";"002";48;10,80;0,00;"045";290;266;8,00;"2";"4";;;;;
"0061";"A";"3C";3;"003";"003";90;11,90;0,00;"045";462;426;11,70;"2";"4";;;;;
"0061";"A";"3C";4;"004";"004";123;13,50;0,00;"045";344;330;10,00;"2";"4";;;;;
"0061";"A";"3C";5;"005";"005";160;14,20;0,00;"045";301;260;7,70;"2";"4";;;;;
"0061";"A";"3C";6;"006";"006";173;6,50;0,00;"045";299;265;8,10;"2";"4";;;;;
"0061";"A";"3C";7;"007";"000";267;12,80;0,00;"045";224;267;6,70;"2";"4";;;;;
"0061";"A";"3E";1;"001";"000";32;4,70;0,00;"045";111;111;4,60;"2";"5";;"100";;;
"0061";"A";"3E";2;"002";"000";37;3,70;0,00;"045";104;123;4,60;"2";"5";"42";"100";;;
"0061";"A";"3E";3;"003";"000";47;3,70;0,00;"045";80;80;4,50;"2";"5";"42";"100";;;
"0061";"A";"3E";4;"004";"000";48;4,60;0,00;"045";120;140;4,50;"2";"5";;"100";;;
"0061";"A";"3E";5;"005";"000";55;3,30;0,00;"045";107;115;4,20;"3";"5";;"300";"1";"3";
"0061";"A";"3E";6;"006";"000";281;3,80;0,00;"045";92;101;4,50;"2";"5";;"100";;;
"0061";"A";"3E";7;"007";"000";366;4,30;0,00;"045";125;120;4,60;"3";"5";;"300";"1";"3";
"0062";"A";"4";1;"001";"000";77;21,20;0,00;"045";430;436;8,80;"2";"4";;"100";;;
"0063";"A";"1";1;"001";"001";154;12,90;0,00;"045";264;278;6,40;"2";"4";;"100";;;
"0063";"A";"1";2;"002";"000";183;12,90;0,00;"045";268;247;6,60;"2";"5";"42";"100";;;
"0063";"A";"1";3;"003";"002";327;5,80;0,00;"046";287;286;7,30;"2";"4";"10";"100";;;
"0064";"A";"1";1;"001";"000";127;5,50;0,00;"045";141;154;5,10;"2";"5";;"100";;;
"0064";"A";"1";2;"002";"000";172;7,60;0,00;"045";125;131;4,80;"2";"4";;"100";;;
"0064";"A";"1";3;"003";"000";172;3,90;0,00;"045";85;95;4,10;"3";"5";"42";"300";"1";"9";
"0064";"A";"1";4;"004";"000";175;4,10;0,00;"045";81;73;4,10;"3";"5";"42";"300";"1";"9";
"0064";"A";"1";5;"005";"000";215;2,90;0,00;"045";70;89;3,80;"2";"5";;"100";;;
"0064";"A";"1";6;"006";"001";369;7,30;0,00;"045";151;168;5,30;"2";"5";;"100";;;
"0065";"A";"4";1;"001";"000";70;1,70;0,00;"045";277;287;6,70;"2";"4";;"100";;;
"0065";"A";"4";2;"002";"000";336;6,50;0,00;"045";284;300;6,20;"2";"4";;"100";;;
"0066";"A";"3C";1;"001";"001";235;12,30;0,00;"045";362;365;7,50;"2";"4";;;;;
"0066";"A";"3C";2;"002";"000";259;11,10;0,00;"045";260;262;8,50;"2";"2";"41";;;;
"0066";"A";"3C";3;"003";"000";273;14,60;0,00;"045";237;233;8,20;"2";"4";"42";;;;
"0066";"A";"3C";4;"004";"000";273;2,50;0,00;"045";99;102;4,60;"2";"4";;;;;
"0066";"A";"3C";5;"005";"000";317;4,60;0,00;"045";90;81;4,20;"2";"5";;;;;
"0066";"A";"3E";1;"001";"000";6;3,00;0,00;"045";119;120;4,60;"2";"5";"42";"100";;;
"0066";"A";"3E";2;"002";"000";13;3,00;0,00;"045";127;114;4,60;"2";"5";"42";"100";;;
"0066";"A";"3E";3;"003";"000";56;6,60;0,00;"046";533;527;6,80;"2";"4";"1330";"100";;;
"0066";"A";"3E";4;"004";"000";171;5,70;0,00;"045";150;148;4,60;"2";"4";;"100";;;
"0066";"A";"3E";5;"005";"000";242;8,40;0,00;"045";204;223;6,00;"2";"4";;"100";;;
"0066";"A";"3E";6;"006";"000";288;1,40;0,00;"045";111;115;4,10;"2";"4";;"100";;;
"0066";"A";"3E";7;"007";"000";295;7,70;0,00;"045";142;146;5,50;"2";"5";"42";"100";;;
"0066";"A";"3E";8;"008";"000";299;7,90;0,00;"045";144;140;5,50;"2";"5";"42";"100";;;
"0066";"A";"3E";9;"009";"000";302;3,10;0,00;"045";96;105;4,00;"2";"4";;"100";;;
"0066";"A";"3E";10;"010";"000";349;13,80;0,00;"045";244;246;6,40;"2";"4";;"100";;;
"0067";"A";"4";1;"001";"000";31;4,20;0,00;"024";213;236;17,90;"2";"2";;"100";;;
"0067";"A";"4";2;"002";"000";36;8,80;0,00;"024";148;165;13,10;"2";"2";;"100";;;
"0067";"A";"4";3;"003";"000";38;11,80;0,00;"024";303;290;14,20;"2";"2";;"100";;;
"0067";"A";"4";4;"004";"000";58;13,30;0,00;"024";260;255;16,20;"2";"2";;"100";;;
"0067";"A";"4";5;"005";"000";88;11,50;0,00;"024";313;315;14,70;"2";"2";;"100";;;
"0067";"A";"4";6;"006";"000";106;7,70;0,00;"024";163;176;14,40;"2";"2";;"100";;;
"0067";"A";"4";7;"007";"000";121;7,50;0,00;"024";303;300;16,90;"2";"2";;"100";;;
"0067";"A";"4";8;"008";"000";159;2,00;0,00;"024";220;209;11,70;"2";"2";;"100";;;
"0067";"A";"4";9;"009";"000";172;15,80;13,80;"024";237;245;12,40;"2";"2";;"100";;;
"0067";"A";"4";10;"010";"000";192;14,40;0,00;"024";250;245;14,70;"2";"2";;"100";;;
"0067";"A";"4";11;"011";"000";192;7,60;0,00;"024";287;282;15,10;"2";"2";;"100";;;
"0067";"A";"4";12;"012";"000";205;6,40;0,00;"024";246;235;15,80;"2";"2";;"100";;;
"0067";"A";"4";13;"013";"000";218;3,60;0,00;"024";196;209;13,70;"2";"2";;"100";;;
"0067";"A";"4";14;"014";"000";238;5,10;0,00;"024";146;166;12,40;"2";"2";;"100";;;
"0067";"A";"4";15;"015";"000";239;7,10;0,00;"024";236;270;14,20;"2";"2";;"100";;;
"0067";"A";"4";16;"016";"000";275;6,60;0,00;"024";236;244;16,50;"2";"2";;"100";;;
"0067";"A";"4";17;"017";"000";289;9,20;0,00;"024";297;306;16,80;"2";"2";"41";"100";;;
"0067";"A";"4";18;"018";"000";359;8,90;0,00;"024";301;269;15,00;"2";"2";;"100";;;
"0067";"A";"4";19;"019";"000";374;14,60;0,00;"024";289;277;16,10;"2";"2";;"100";;;
"0067";"A";"4";20;"020";"000";377;9,90;9,45;"024";223;206;13,60;"2";"2";;"100";;;
"0069";"A";"4";1;"001";"000";12;10,60;0,00;"024";252;249;10,10;"2";"2";"41";"100";;;
"0069";"A";"4";2;"002";"000";30;9,90;0,00;"024";173;163;10,10;"2";"2";"41";"100";;;
"0069";"A";"4";3;"003";"000";54;8,70;0,00;"024";199;203;10,00;"2";"2";;"100";;;
"0069";"A";"4";4;"004";"000";87;9,20;0,00;"024";199;228;11,10;"2";"2";;"100";;;
"0069";"A";"4";5;"005";"000";128;7,80;0,00;"024";308;281;14,20;"2";"2";;"100";;;
"0069";"A";"4";6;"006";"000";134;14,90;14,69;"024";246;252;16,10;"2";"2";;"100";;;
"0069";"A";"4";7;"007";"000";179;13,30;0,00;"024";272;265;17,10;"2";"2";"42";"100";;;
"0069";"A";"4";8;"008";"000";185;10,30;0,00;"024";279;263;17,20;"2";"2";;"100";;;
"0069";"A";"4";9;"009";"000";203;11,10;0,00;"024";259;266;14,30;"2";"2";;"100";;;
"0069";"A";"4";10;"010";"000";229;14,30;0,00;"024";236;225;13,60;"2";"2";;"100";;;
"0069";"A";"4";11;"011";"000";236;13,70;0,00;"024";350;351;16,90;"2";"2";"41";"100";;;
"0069";"A";"4";12;"012";"000";252;11,10;0,00;"024";222;235;17,00;"2";"2";;"100";;;
"0069";"A";"4";13;"013";"000";256;13,20;0,00;"024";259;270;14,10;"2";"2";"41";"100";;;
"0069";"A";"4";14;"014";"000";280;9,20;0,00;"024";262;276;16,20;"2";"2";;"100";;;
"0069";"A";"4";15;"015";"000";288;11,30;0,00;"024";244;251;15,80;"2";"2";;"100";;;
"0069";"A";"4";16;"016";"000";310;6,00;0,00;"024";228;225;15,60;"2";"2";;"100";;;
"0069";"A";"4";17;"017";"000";339;11,80;0,00;"024";297;299;17,90;"2";"2";;"100";;;
"0069";"A";"4";18;"018";"000";340;8,70;0,00;"024";191;182;11,40;"2";"2";"41";"100";;;
"0069";"A";"4";19;"019";"000";362;12,20;0,00;"024";261;235;14,30;"2";"2";;"100";;;
"0069";"A";"4";20;"020";"000";374;3,20;0,00;"024";271;313;16,20;"2";"2";;"100";;;
"0069";"A";"4";21;"021";"000";388;4,60;0,00;"024";304;288;16,50;"2";"2";"41";"100";;;
"0070";"A";"1";1;"001";"001";12;14,00;0,00;"045";244;254;7,60;"2";"4";;"100";;;
"0070";"A";"1";2;"002";"002";81;9,40;0,00;"045";247;253;5,80;"2";"4";;"100";;;
"0070";"A";"1";3;"003";"003";106;13,20;0,00;"045";274;296;8,20;"2";"4";;"100";;;
"0070";"A";"1";4;"004";"004";140;6,70;0,00;"045";274;291;7,60;"2";"4";;"100";;;
"0070";"A";"1";5;"005";"005";144;9,50;0,00;"045";314;313;8,10;"2";"4";;"100";;;
"0070";"A";"1";6;"006";"006";176;2,30;0,00;"045";205;225;6,40;"2";"5";"42";"100";;;
"0070";"A";"1";7;"007";"007";184;2,30;0,00;"045";153;174;7,40;"2";"5";"42";"100";;;
"0070";"A";"1";8;"008";"008";240;12,70;0,00;"045";287;283;6,60;"2";"4";;"100";;;
"0070";"A";"1";9;"009";"009";263;6,60;0,00;"045";190;199;5,10;"3";"4";"42";"316";"1";"9";
"0070";"A";"1";10;"010";"010";270;12,60;0,00;"045";267;264;6,30;"2";"4";;"100";;;
"0070";"A";"1";11;"011";"000";281;11,90;0,00;"045";200;263;5,20;"3";"4";;"316";"1";"9";
"0070";"A";"1";12;"012";"011";290;9,50;0,00;"045";176;204;5,10;"3";"5";;"316";"1";"9";
"0070";"A";"1";13;"013";"012";292;7,50;0,00;"045";189;200;4,20;"3";"4";;"316";"1";"9";
"0070";"A";"1";14;"014";"013";301;8,60;0,00;"045";240;276;8,80;"2";"4";;"100";;;
"0070";"A";"1";15;"015";"014";309;9,70;0,00;"045";222;216;9,50;"2";"4";;"100";;;
"0070";"A";"1";16;"016";"015";320;9,30;0,00;"045";281;272;11,60;"2";"4";;"100";;;
"0070";"A";"1";17;"017";"016";337;12,90;0,00;"045";327;287;10,70;"2";"4";;"100";;;
"0071";"A";"1";1;"001";"000";37;13,60;0,00;"045";220;259;5,60;"2";"5";;"100";;;
"0071";"A";"1";2;"002";"001";57;3,70;0,00;"045";130;142;4,40;"3";"5";;"311";"1";"9";
"0071";"A";"1";3;"003";"002";74;3,50;0,00;"045";140;148;4,40;"3";"5";;"311";"1";"9";
"0071";"A";"1";4;"004";"003";88;9,00;0,00;"045";156;156;5,40;"2";"5";;"100";;;
"0071";"A";"1";5;"005";"004";88;2,80;0,00;"045";150;142;4,30;"3";"5";;"311";"1";"9";
"0071";"A";"1";6;"006";"000";95;8,90;0,00;"045";126;138;5,30;"2";"5";;"100";;;
"0071";"A";"1";7;"007";"005";123;7,30;0,00;"045";142;125;4,40;"2";"5";"429";"100";;;
"0075";"A";"1";1;"001";"001";20;4,10;0,00;"024";155;157;6,90;"2";"3";;"100";;;
"0075";"A";"1";2;"002";"000";45;6,50;0,00;"024";155;137;7,30;"2";"3";;"100";;;
"0075";"A";"1";3;"003";"000";48;5,00;0,00;"024";127;130;6,30;"2";"3";;"100";;;
"0075";"A";"1";4;"004";"002";54;3,20;0,00;"024";122;123;6,70;"2";"3";;"100";;;
"0075";"A";"1";5;"005";"003";69;1,30;0,00;"024";149;144;6,70;"2";"3";;"100";;;
"0075";"A";"1";6;"006";"000";73;9,40;0,00;"024";169;163;10,10;"2";"2";;"100";;;
"0075";"A";"1";7;"007";"000";83;8,20;0,00;"024";139;131;9,60;"2";"2";;"100";;;
"0075";"A";"1";8;"008";"000";126;7,80;0,00;"024";183;185;9,90;"2";"2";;"100";;;
"0075";"A";"1";9;"009";"004";152;10,00;9,25;"024";203;215;11,60;"2";"2";;"100";;;
"0075";"A";"1";10;"010";"000";180;9,80;0,00;"024";159;173;11,50;"2";"2";;"100";;;
"0075";"A";"1";11;"011";"005";183;7,90;0,00;"024";187;192;11,80;"2";"2";;"100";;;
"0075";"A";"1";12;"012";"006";203;7,90;0,00;"024";199;198;10,80;"2";"2";;"100";;;
"0075";"A";"1";13;"013";"007";220;1,90;0,00;"024";229;220;9,70;"2";"2";;"100";;;
"0075";"A";"1";14;"014";"008";229;4,00;0,00;"024";144;140;7,80;"2";"3";;"100";;;
"0075";"A";"1";15;"015";"000";262;3,30;0,00;"024";102;105;6,10;"2";"3";;"100";;;
"0075";"A";"1";16;"016";"000";272;10,20;9,47;"024";188;180;7,20;"2";"2";"41";"100";;;
"0075";"A";"1";17;"017";"009";283;9,00;0,00;"024";203;194;7,80;"2";"2";;"100";;;
"0075";"A";"1";18;"018";"000";307;8,80;0,00;"024";131;131;5,00;"2";"3";;"100";;;
"0075";"A";"1";19;"019";"000";329;6,30;0,00;"024";158;168;7,60;"2";"3";;"100";;;
"0075";"A";"1";20;"020";"000";352;6,40;0,00;"024";135;145;5,30;"2";"3";;"100";;;
"0075";"A";"1";21;"021";"000";388;8,30;0,00;"024";165;171;7,00;"2";"2";;"100";;;
"0078";"A";"1";1;"001";"000";132;6,30;0,00;"045";134;131;4,40;"2";"5";"49";"100";;;
"0078";"A";"1";2;"002";"000";137;6,80;0,00;"045";149;137;4,90;"2";"5";"49";"100";;;
"0078";"A";"1";3;"003";"000";159;8,30;0,00;"045";122;131;4,60;"2";"5";"49";"100";;;
"0078";"A";"1";4;"004";"000";241;14,00;0,00;"045";249;250;6,50;"2";"4";;"100";;;
"0078";"A";"1";5;"005";"001";293;8,80;0,00;"045";190;154;4,30;"2";"5";;"100";;;
"0079";"A";"1";1;"001";"001";35;4,40;0,00;"045";335;359;7,90;"2";"4";;"100";;;
"0079";"A";"1";2;"002";"002";143;14,10;0,00;"045";283;286;6,70;"2";"4";;"100";;;
"0079";"A";"1";3;"003";"003";144;6,50;0,00;"045";235;245;5,70;"2";"4";;"100";;;
"0079";"A";"1";4;"004";"004";283;14,00;0,00;"045";316;301;7,50;"2";"4";;"100";;;
"0079";"A";"1";5;"005";"005";306;6,60;0,00;"045";397;349;8,50;"2";"4";;"100";;;
"0079";"A";"1";6;"006";"006";366;2,80;0,00;"045";132;134;5,00;"3";"5";;"316";"2";"9";
"0081";"A";"1";1;"001";"001";34;7,00;0,00;"045";319;356;7,00;"2";"4";;"100";;;
"0081";"A";"1";2;"002";"002";208;8,60;0,00;"045";433;446;7,50;"2";"4";;"100";;;
"0081";"A";"1";3;"003";"003";365;7,60;0,00;"045";356;339;7,00;"2";"4";;"100";;;
"0082";"A";"1";1;"001";"000";5;23,30;0,00;"045";346;576;6,00;"4";"4";;"300";"3";"4";
"0082";"A";"1";2;"002";"001";115;19,00;0,00;"045";485;471;6,20;"4";"4";;"311";"2";"9";
"0082";"A";"1";3;"003";"002";131;9,60;0,00;"045";555;471;8,60;"3";"4";;"311";"1";"4";
"0082";"A";"1";4;"004";"000";261;18,80;0,00;"045";409;449;8,00;"3";"4";;"311";"1";"4";
"0082";"A";"1";5;"005";"003";263;6,20;0,00;"045";414;404;6,50;"2";"4";;"100";;;
"0082";"A";"1";6;"006";"004";308;11,40;0,00;"045";423;430;8,10;"2";"4";;"100";;;
"0082";"A";"1";7;"007";"005";380;6,30;0,00;"045";415;424;7,60;"2";"4";;"100";;;
"0083";"A";"1";1;"001";"001";112;14,10;0,00;"045";383;344;7,50;"2";"4";;"100";;;
"0083";"A";"1";2;"002";"002";186;3,50;0,00;"045";306;321;6,30;"2";"4";;"100";;;
"0083";"A";"1";3;"003";"003";339;4,20;0,00;"045";285;354;5,50;"4";"4";;"300";"2";"4";
"0083";"A";"1";4;"004";"004";363;23,50;0,00;"045";473;450;8,40;"2";"4";;"100";;;
