"Provincia";"Estadillo";"Cla";"Subclase";"CoorX";"Coory";"Tipo";"Vuelo1";"Pasada1";"Foto1";"Vuelo2";"Pasada2";"Foto2";"Ano";"INE";"Nivel1";"Nivel2";"Nivel3";"FccTot";"FccArb";"DisEsp";"ComEsp";"Rocosid";"Textura";"MatOrg";"PhSuelo";"FechaPh";"HoraPh";"TipSuelo1";"TipSuelo2";"TipSuelo3";"MErosiva";"ModComb";"EspCMue";"PresReg";"EfecReg";"CortaReg";"MejVue1";"MejVue2";"MejSue1";"MejSue2";"Orienta1";"Orienta2";"MaxPend1";"MaxPend2";"Localiza";"Acceso";"Levanta";"Obser";"Equipo";"JefeEq";"FechaIni";"HoraIni";"FechaFin";"HoraFin";"Tiempo";"Resid";"RumboF1";"RumboF2";"DistFoto";"CarFoto1";"NumFoto1";"ConFoto1";"CarFoto2";"NumFoto2";"ConFoto2";"Estado";"Tecnico"
"29";"0029";"A";"4";377002,00;4106998,00;"0";"2002";;"1-4 ";"1981";"2";"1130";"2007";;"1";"2";"1";65;15;"1";"1";"3";"2";"2";"5";;;"1";"1";"1";"1";"1";"0";;;"0";"4";;"5";;185;;10,50;;"1";"1";"1";"NO EXISTE ESTADILLO DEL IFN2; TRAS CONSULTAR CON LA OFICINA TECNICA LA LEVANTO COMO A4 EN EL CRUCE DE COORDENADAS.
PARTE DE LA PARCELA ESTA OCUPADA POR UNA PISTA ASFALTADA.
LA FCC ES MAYOR EN EL RESTO DE LA TESELA, PERO LA PARCELA SE ENCUENTRA EN UNA ZONA DEL MONTE BASTANTE MAS CLARA.
10% DE LA OCUPACION PARA EL RESTO DE ESPECIES.
NO HAY REGENERACIÓN EN 5M.
LA ESPECIE 095 SE REFIERE A ALMENDRO (PRUNUS DULCIS).
SE OBSERVAN AHOYADOS ANTIGUOS DE LA REPOBLACION.
HAY RESTOS DE BASURA EN LA PARCELA.
FUERTE VIENTO, LLUVIA Y NIEBLA DURANTE EL APEO.";"23";" 99";7/3/2007 0:00:00;30/12/1899 11:55:18;7/3/2007 0:00:00;30/12/1899 13:38:16;;"291";"135";"385";"10";;135;135;;136;136;"T";
"29";"0030";"A";"1";380015,00;4107039,00;"0";"1981";"2";"1130";"2002";;"2-3 ";"2007";;"1";"1";"1";75;60;"1";"1";"2";"2";"2";"5";;;"1";"1";"1";"1";"5";"0";;;"0";"0";;"0";;310;;4,00;;"2";"2";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
FCC Y OCUPACIONES COMPROBADAS.
PIE 3 DM COMPROBADO.";"23";" 99";13/2/2007 0:00:00;30/12/1899 19:20:04;21/2/2007 0:00:00;30/12/1899 18:14:25;;"291";"189";"389";"10";;65;65;;66;66;"T";
"29";"0031";"A";"1";384003,00;4107020,00;"0";"1981";"2";"1132";"2002";;"2-3 ";"2007";;"1";"1";"1";80;40;"1";"1";"2";"2";"2";"5";;;"1";"1";"1";"1";"5";"1";;;"0";"0";;"0";;53;;7,50;;"2";"2";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
FCC Y OCUPACIONES COMPROBADAS.
PIE 1 DM COMPROBADO.
ENCINA A 64G Y 7,7M CON DM 11,5-12,4.
PIE 2 MEDIDO A 1,0M.
ENCINA A 178G Y 5,1M NO ENTRA.
PIE 4 DM COMPROBADO.
PIE 8 DM COMPROBADO.
P.E. COMPROBADOS.";"23";" 99";13/2/2007 0:00:00;30/12/1899 19:34:05;21/2/2007 0:00:00;30/12/1899 18:16:45;;"291";"35";"235";"10";;73;73;;74;74;"T";
"29";"0032";"A";"1";385014,00;4107015,00;"0";"1981";"2";"1132";"2002";;"2-3 ";"2007";;"1";"1";"1";90;75;"1";"1";"2";"2";"2";"5";;;"1";"1";"1";"1";"5";"3";;;"0";"0";;"0";;42;;6,00;;"2";"2";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
FCC Y OCUPACIONES COMPROBADAS.
ENCINA A 25G Y 10,2M CON DM 11,5-12,5.
PIE 4 ALTURA COMPROBADA.
ENCINA A 58G Y 3,1M CON DM 7,4-7,2.
ENCINA A 111G Y 8,2M 12,5-12,0 MADIDA A 1,10M.
PIE 7 DM COMPROBADO.
ENCINA A 223G Y 7,1M CON DM 12,6-12,0.
ENCINA A 228G Y 8,1M CON DM 12,0-11,6.
PIE 11 ALTURA COMPROBADA.
PIE 16 ENTRA POR CORRECCION DE PENDIENTE.
P.E. COMPROBADOS.";"23";" 99";15/2/2007 0:00:00;30/12/1899 18:07:50;21/2/2007 0:00:00;30/12/1899 18:19:07;;"291";"270";"135";"10";;71;71;;72;72;"T";
"29";"0033";"A";"1";380002,00;4105988,00;"0";"1981";"2";"1130";"2002";;"2-3 ";"2007";;"1";"1";"1";80;45;"1";"1";"3";"3";"2";"5";;;"1";"1";"1";"1";"6";"1";;;"0";"0";;"0";;133;;7,25;;"3";"2";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
PARCELA SITUADA DENTRO DE UNA FINCA PRIVADA CON GANADO VACUNO.
FCC Y OCUPACIONES COMPROBADAS (NO COINCIDEN CON EL TESELADO).
EL ESTADO DE LA MASA ES LATIZAL, PERO TAMBIEN HAY NUMEROSOS PIES EN ESTADO FUSTAL.
PIE 1 MEDIDO A 1,10M.
PIE 3 MEDIDO A 1,20M.
PIE 8 RUMBO COMPROBADO.
PIES 10 Y 11 P.E. COMPROBADOS.
ENCINA A 341G Y 6.9M CON DM 12,4-12,1.
SE MODIFICA LIGERAMENTE LA FISIOGRAFÍA POR NO CONSIDERARLA SUFICIENTEMENTE REPRESENTATIVA.
LA MAYORIA DE LAS ENCINAS TIENEN EL EXTREMO DE LAS RAMAS SECO.
LOCALIZACIÓN DIFICIL POR LA HOMOGENEIDAD DE LA MASA.";"23";" 99";19/2/2007 0:00:00;30/12/1899 10:36:56;19/2/2007 0:00:00;30/12/1899 12:00:29;;"291";"150";"330";"10";;97;97;;98;98;"T";
"29";"0034";"A";"1";381015,00;4105986,00;"0";"1981";"2";"1130";"2002";;"2-3 ";"2007";;"1";"1";"1";60;40;"1";"1";"3";"3";"2";"5";;;"1";"1";"1";"1";"5";"0";;;"0";"0";;"0";;209;;2,75;;"2";"2";"1";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2. ESTA SITUADA DENTRO DE UNA FINCA PRIVADA.
EL ESTADO MAS REPRESENTATIVO DE LA MASA ES FUSTAL, PERO HAY NUMEROSOS PIES EN ESTADO DE MONTE BRAVO.
PIE 1 ENTRA POR MUY POCO; DISTANCIA COMPROBADA.
PIE 2 ALTURA COMPROBADA.";"23";" 99";15/2/2007 0:00:00;30/12/1899 18:29:22;21/2/2007 0:00:00;30/12/1899 18:21:38;;"291";"320";"190";"10";;69;69;;70;70;"T";
"29";"0035";"A";"4";381000,00;4105000,00;"3";"2002";;"4-1 ";"1981";"2";"1132";"2007";;"1";"4";"0";95;1;"1";"1";"1";"3";"2";"5";;;"1";"1";"1";"1";"1";"1";;;"0";"0";;"0";;320;;4,25;;"1";"1";"1";"PARCELA ANULADA EN EL IFN2; LA NUEVA PARCELA LA UBICO EN EL CRUCE DE COORDENADAS (ESTA DENTRO DE UNA FINCA PRIVADA).
PARCELA DESARBOLADA.
OCUPACIONES ESTIMADAS SEGUN EL RESTO DE LA TESELA.
NO HAY PIES MAYORES MEDIBLES EN DENDROMETRIA.
NO HAY REGENERACION EN 5M.
NO HAY MATORRAL EN 10M; HAY RETAMA EN LA PARCELA.
REFERENCIA: ENCINA A 285G Y 31.8M CON DM 45,0-44,1.";"23";" 99";19/2/2007 0:00:00;30/12/1899 14:12:19;19/2/2007 0:00:00;30/12/1899 14:34:50;;"291";"285";"0";"10";;99;99;;100;100;"T";
"29";"0039";"A";"1";376993,00;4103022,00;"0";"1981";"3";"1083";"2002";;"3-2 ";"2007";;"1";"1";"2";98;85;"1";"1";"2";"3";"2";"3";;;"1";"2";"2";"1";"5";"1";;;"0";"0";;"5";;360;;9,75;;"2";"2";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
10% DE LA OCUPACION PARA EL RESTO DE ESPECIES.
EDAD DE LA MASA ESTIMADA SEGUN IFN2.
PINO A 53G Y 10.3M SE VA POR DISTAHCIA.
PINO A 94G Y 13,1M CON DM 21,8-22,9.
PINO A 189G Y 15.7 CON DM 21,5-21,5.
PIE 22 RUMBO COMPROBADO.
PIE 34 RUMBO COMPROBADO.
PIE 35 ENTRA POR CORRECCION DE PENDIENTE.
PIES 36 Y 37 NACEN JUNTOS.
HAY PODAS ANTIGUAS.";"23";" 99";22/1/2007 0:00:00;30/12/1899 9:51:08;22/1/2007 0:00:00;30/12/1899 12:28:10;;"291";"110";"310";"10";;27;27;;28;28;"T";
"29";"0040";"A";"1";369020,00;4102041,00;"0";"1981";"3";"1086";"2002";;"3-1 ";"2007";;"1";"1";"1";98;30;"1";"1";"2";"2";"2";"5";;;"1";"1";"1";"1";"6";"1";;;"0";"0";;"0";;360;;8,50;;"2";"2";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
PIE 1 P.E. COMPROBADO.
ENCINA A 80G Y 6.3M CON DM 12,0-12,0 MEDIDO A 1.20M.
ENCINA A 95G Y 8.4M CON DM 12,3-12,2.
PIE 3 ALTURA COMPROBADA.
FUERA DE LA PARCELA HAY ACEBUCHE.
EN LOS ALREDEDORES DE LA PARCELA HAY UNA REPOBLACION DE PINO HALAPENSIS Y PIÑONERO.
HAY ESPARTO, LASTON Y TEOCRIUM SP. EN LA PARCELA.
HAY PODAS ANTIGUAS.";"23";" 99";15/1/2007 0:00:00;30/12/1899 10:26:19;15/1/2007 0:00:00;30/12/1899 11:34:16;;"291";;;;;;;;;;"P";
"29";"0041";"A";"1";368000,00;4101000,00;"0";"1981";"3";"1086";"2002";;"3-1 ";"2007";;"1";"1";"2";90;55;"1";"1";"2";"3";"2";"5";;;"1";"1";"1";"1";"6";"1";;;"0";"0";;"2";;378;;6,00;;"2";"2";"2";"PARCELA DEL IFN2 NO ENCONTRADA POR FALTA DE REFERENCIAS.
LA NUEVA PARCELA ESTA UBICADA EN EL CRUCE DE COORDENADAS. LA MASA ES HOMOGENEA Y LA NUEVA PARCELA TIENE LAS MISMAS CARACTERISTICAS QUE LA ANTIGUA, AUNQUE MODIFICO LEVEMENTE LAS OCUPACIONES POR CONSIDARARLAS MAS REPRESENTATIVAS.; LA CLASIFICO A1.
FCC COMPROBADAS.
NO ENTRA NINGUN PIE MAYOR EN DENDROMETRIA.
HAY UNA ENCINA A 79G Y 17.3M CON DM 14,6-13,0 PARA REFERENCIA.";"23";" 99";15/1/2007 0:00:00;30/12/1899 13:10:17;15/1/2007 0:00:00;30/12/1899 14:25:16;;"291";;;;;;;;;;"P";
"29";"0044";"A";"3C";365982,00;4100030,00;"0";"1981";"4";"1159";"2002";;"3-3 ";"2007";;"1";"1";"2";95;30;"1";"1";;;;;;;;;;;;;;;;;;;;214;;3,25;;"2";"1";"1";"PARCELA ENCONTRADA POR CROQUIS Y REFERENCIA DEL IFN2.
LA PARCELA SE ENCUENTRA EN UN CULTIVO ABANDONADO DE ALMENDRO Y EL CRUCE DE COORDENADAS ESTA EN OTRA TESELA; TRAS CONSULTAR CON LA OFICINA LA LEVANTO COMO A3C.
10% DE LA OCUPACION PARA EL RESTO DE ESPECIES.
NO HAY REGENERACION EN 5M.
MATORRAL: PRINCIPALMENTE ULEX SP; TAMBIEN HAY ONONIS NATRIX, CISTUS MONPELIENSIS,PHLOMIS PURPUREA, ASPARAGUS SP, RETAMA SP Y RHAMNUS LYCIOIDES.";"23";" 99";28/2/2007 0:00:00;30/12/1899 9:37:46;28/2/2007 0:00:00;30/12/1899 10:14:04;;"291";;;;;;;;;;"T";
"29";"0044";"A";"3E";365998,00;4099990,00;"0";"2002";;"3-3 ";"1981";"4";"1159";"2007";;"1";"1";"2";95;40;"1";"1";"2";"3";"2";"5";;;"1";"1";"1";"1";"6";"3";;;"0";"0";;"0";;195;;7,25;;"2";"2";"2";"PARCELA CLASIFICADA COMO A3E TRAS CONSULTAR CON LA OFICINA TECNICA.
PARCELA DESPLAZADA DESDE EL CRUCE DE COORDENADAS A 198G Y 9.2M POR TOCAR OTRA TESELA.
LA PARCELA SE ENCUENTRA EN UNA ZONA EN LA QUE HUBO UN INCENDIO HACE MAS DE 20 AÑOS Y EN LA QUE SE REPOBLO ENTONCES CON PINO HALEPENSIS EN TERRAZAS.
EL ESTADO DE LA MASA ES LATIZAL, PERO HAY ALGUN PIE FUSTAL SUPERVIVIENTE AL INCENDIO.
10% DE LA OCUPACION PARA EL RESTO DE ESPECIES.
PINO A 6G Y 25,6M CON DM 37,9-45,8.
HAY ALGUN BOLSON DE PROCESIONARIA EN LA PARCELA.
LA ESPECIE 095 ES ALMENDRO (PRUNUS DULCIS).
HAY ACEBUCHE EN LA PARCELA.";"23";" 99";28/2/2007 0:00:00;30/12/1899 11:10:11;28/2/2007 0:00:00;30/12/1899 12:51:16;;"291";"100";"375";"10";;121;121;;122;122;"T";
"29";"0045";"A";"1";366968,00;4100033,00;"0";"1981";"4";"1059";"2002";;"3-3 ";"2007";;"1";"1";"2";98;75;"1";"1";"1";"2";"1";"5";;;"1";"1";"1";"1";"2";"7";;;"0";"0";;"3";;167;;10,25;;"2";"2";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
EDAD DE LA MASA ESTIMADA SEGUN IFN2.
PIE 1 DISTANCIA COMPROBADA.
PINO A 27G Y 11,2M CON DM 22,1-22,7.
PINO A 60G Y 10.5M CON DM 22,2-21,5.
PIE 13 RUMBO COMPROBADO.
PINO A 209G Y 8.9M CON DM 12,5-12,3.
PINO A 255G Y 10,1M SE VA.
PIE 27 ENTRA POR CORRECCION DE PENDIENTE.
HAY CORTAS Y PODAS ANTIGUAS.";"23";" 99";16/3/2007 0:00:00;30/12/1899 10:02:37;16/3/2007 0:00:00;30/12/1899 12:49:15;;"291";"85";"165";"10";;157;157;;158;158;"T";
"29";"0046";"A";"4";368000,00;4100000,00;"0";"2002";;"3-3 ";"1981";"4";"1059";"2007";;"1";"2";"1";95;10;"1";"1";"2";"3";"2";"5";;;"1";"1";"1";"1";"6";"1";;;"0";"0";;"0";;65;;7,50;;"2";"2";"1";"PARCELA ANULADA EN EL IFN2; PARCELA NUEVA UBICADA EN EL CRUCE DE COORDENADAS.
FCC Y OCUPACIONES COMPROBADAS.
10% DE LA OCUPACION PARA EL RESTO DE ESPECIES.
NO HAY PIES MAYORES MEDIBLES EN DENDROMETRIA.
NO HAY REGENERACION EN 5M.
HAY ALGUNAS ENCINAS EN MAL ESTADO CON LA CORTEZA DERPRENDIDA.
PARCELA SITUADA MUY CERCA DE UNA AUTOVIA.
[CLAESP. RESTO DE ESPECIES=10%]";"23";" 99";19/2/2007 0:00:00;30/12/1899 17:17:10;21/2/2007 0:00:00;30/12/1899 18:24:53;;"291";"47";"247";"10";;79;79;;80;80;"T";
"29";"0048";"A";"1";371034,00;4100057,00;"0";"1981";"4";"1061";"2002";;"3-3 ";"2007";;"1";"1";"1";70;30;"1";"1";"2";"2";"2";"5";;;"1";"1";"1";"1";"6";"0";;;"0";"4";;"9";;323;;5,50;;"1";"2";"1";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2; SE ENCUENTRA DENTRO DE UNA FINCA PRIVADA.
FCC Y OCUPACIONES COMPROBADAS.
PIE 1 DIAMETRO COMPROBADO; MEDIDO POR ENCIMA DE 1,30M.
ENCINA  A 312G Y 8,2M CON DM 9,5-12,8.
EHCINA A 351G Y 10,5M CON DM 12,8-13,2 SE VA POR DISTANCIA.
UN 60% DE LA PARCELA HA SIDO DESPOJADA DE MATORRAL Y EL SUELO PARECE HABER SIDO ARADO HACE TIEMPO; EN ESTA ZONA DE LA PARCELA SE DA EL MODELO 1 DE COMBUSTIBLE.
";"23";" 99";5/3/2007 0:00:00;30/12/1899 13:22:09;5/3/2007 0:00:00;30/12/1899 14:36:40;;"291";"190";"330";"10";;131;131;;132;132;"T";
"29";"0049";"A";"1";375965,00;4100040,00;"0";"1981";"4";"1062";"2002";;"3-4 ";"2007";;"1";"1";"1";80;30;"1";"1";"2";"3";"2";"5";;;"1";"1";"1";"1";"6";"0";;;"0";"0";;"0";;298;;2,75;;"1";"1";"1";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
LA PARCELA SE ENCUENTRA JUNTO A UN CULTIVO QUE FORMA PARTE DE OTRA TESELA. SOLO UN 10% DE LA PARCELA ESTA EN DICHO CULTIVO, AFECTANDO MINIMAMENTE A LAS CARACTERISTICAS DE LA PARCELA, CON LO QUE LA CLASIFICO A1.
FCC Y OCUPACIONES COMPROBADAS.
PIE 1 MEDIDO A 1.20M.
PIE 2 MEDIDO A 1.20M.
PIES 4 Y 5 MEDIDOS A 1.40M.
HAY ACEBUCHE SILVESTRE EN LA PARCELA; TAMBIEN HAY OLIVOS EN APROVECHAMIENTO.
HAY PHLOMIS LIGNITIS Y CISTUS LADANIFER FUERA DE 10M.";"23";" 99";23/1/2007 0:00:00;30/12/1899 9:36:19;23/1/2007 0:00:00;30/12/1899 11:10:32;;"291";"242";"80";"10";;29;29;;30;30;"T";
"29";"0051";"A";"1";366021,00;4098984,00;"0";"1981";"4";"1059";"2002";;"3-3 ";"2007";;"1";"1";"1";98;80;"1";"2";"2";"3";"3";"5";;;"1";"1";"1";"1";"5";"1";;;"0";"0";;"5";;175;;7,00;;"2";"1";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
FCC Y OCUPACIONES COMPROBADAS.
EDAD DE LA MASA DE PINO SEGUN LA ESTIMACION DEL IFN2.
PIE 2 P.E. COMPROBADO.
PIE 3 MEDIDO A 1.40M.
NO HAY ACACIA EN LA PARCELA.
FUERA DE 10M HAY ESPARRAGUERA Y PHLOMIS LIGNITIS.
";"23";" 99";17/1/2007 0:00:00;30/12/1899 13:44:48;17/1/2007 0:00:00;30/12/1899 15:02:49;;"291";"265";"65";"8";;19;19;;20;20;"T";
"29";"0052";"A";"1";367005,00;4099006,00;"0";"1981";"4";"1059";"2002";;"3-3 ";"2007";;"1";"1";"2";65;55;"1";"1";"2";"2";"2";"5";;;"1";"1";"1";"1";"5";"1";;;"9";"3";;"5";;160;;5,00;;"2";"2";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL FIN2.
FCC COMPROBADA (PARTE DE LA PARCELA HA SIDO TALADA).
EDAD DE LA MASA DE PINO ESTIMADA SEGUN IFN2.
PINO A 366G Y 12,3M CON DM 22,1-21,6.
SE HAN TALADO AL REPASAR EL CORTAFUEGOS DE LA LINEA DE ALTA TENSION; TAMBIEN SE HA ECHO UNA CLARA SUAVE SOBRE LA MASA; LOS RESTOS DE LAS CORTAS HAN SIDO TRITURADOS.
[CLAESP. RESTO DE ESPECIES=10%]";"23";" 99";19/2/2007 0:00:00;30/12/1899 17:30:33;21/2/2007 0:00:00;30/12/1899 18:27:36;;"291";"98";"298";"10";;47;47;;48;48;"T";
"29";"0053";"A";"1";367974,00;4099005,00;"0";"1981";"4";"1059";"2002";;"3-3 ";"2007";;"1";"1";"1";95;40;"1";"1";"2";"3";"2";"5";;;"1";"1";"1";"1";"6";"3";;;"0";"0";;"0";;83;;4,50;;"3";"2";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
PIE 1 DM COMPROBADO Y MEDIDO A 1,20M.
PIE 2 DM COMPROBADO.
PIES 3,4 Y 7 ALTURA COMPROBADA.
PIE 5 MEDIDO A 1,20M.
LA MASA DE ENCINA ESTA EN GENERAL EN MAL ESTADO DE SALUD, CON LAS RAMAS PARCIALMENTE SECAS, LA MADERA SEMI-PODRIDA Y HAY NUMEROSOS PIES MUERTOS.
LOCALIZACIÓN DIFICIL DEBIDO A LA HOMOGENEIDAD DE LA MASA.";"23";" 99";1/3/2007 0:00:00;30/12/1899 22:27:24;1/3/2007 0:00:00;30/12/1899 22:45:40;;"291";"295";"70";"8";;125;125;;126;126;"T";
"29";"0054";"A";"1";369009,00;4098987,00;"0";"1981";"4";"1060";"2002";;"3-3 ";"2007";;"1";"1";"1";98;30;"1";"1";"2";"2";"2";"5";;;"1";"1";"1";"1";"6";"3";;;"0";"0";;"0";;103;;7,75;;"2";"1";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2; SE ENCUENTRA DENTRO DE UNA FINCA PRIVADA.
FCC Y OCUPACIONES COMPROBADAS; EL ESTADO DE LA MASA ES LATIZAL PERO HAY ALGUNOS PIES EN ESTADO FUSTAL.
PIES 1 Y 2 ALTURA COMPROBADA.
LAS ENCINAS EN GENERAL ESTAN PUNTISECAS.";"23";" 99";5/3/2007 0:00:00;30/12/1899 9:48:37;5/3/2007 0:00:00;30/12/1899 11:25:09;;"291";"60";"160";"6";;129;129;;130;130;"T";
"29";"0055";"A";"3C";371016,00;4099031,00;"0";"1981";"4";"1061";"2002";;"3-3 ";"2007";;"1";"1";"2";50;25;"1";"2";;;;;;;;;;;;;;;;;;;;302;;3,50;;"1";"1";"1";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
EL 50% DE LA PARCELA ESTA EN UNA TESELA DE CULTIVO (NOGALES) POR LO QUE LA CLASIFICO A3C.
10% DE LA OCUPACION PARA EL RESTO DE ESPECIES.
REGENERACION: 2 PIES MENORES Y DE LAS CLASES 1,2 Y 3 ABUNDANCIA MEDIA.
MATORRAL: PRINCIPALMENTE ULEX SP; TAMBIEN PHLOMIS, CISTUS SP, DAPHNE GNIDIUM, ROSA SP, ASPARAGUS SP, QUERCUS COCCIFERA Y LAVANDULA SP.
GPS:  X-0371016
        Y-4099031
        Z-755
        ERROR-8,6M.";"23";" 99";19/2/2007 0:00:00;30/12/1899 17:53:12;19/2/2007 0:00:00;30/12/1899 18:10:29;;"291";;;;;;;;;;"T";
"29";"0055";"A";"3E";370985,00;4099012,00;"0";"2002";;"3-3 ";"1981";"4";"1061";"2007";;"1";"1";"1";90;30;"1";"1";"2";"2";"2";"5";;;"1";"1";"1";"1";"6";"0";;;"0";"0";;"0";;70;;4,75;;"1";"1";"1";"PARCELA CLASIFICADA A3E DE GABINETE; LA DESPLAZO DESDE EL CRUCE DECOORDENADAS A 355G Y 20,0M POR TOCAR OTRA TESELA.
PARCELA EN FINCA PRIVADA.
FCC Y OCUPACIONES COMPROBADAS; EN EL RESTO DE LA TESELA HAY ZONAS CON UNA FCC ARBOREA MAYOR.
HAY QUEJIGO, ALADIERNO Y NOGAL FUERA DE LA PARCELA.
LLUVIA DURANTE EL APEO.
[CLAESP. RESTO DE ESPECIES=10%]";"23";" 99";19/2/2007 0:00:00;30/12/1899 18:19:47;21/2/2007 0:00:00;30/12/1899 18:30:09;;"291";"174";"374";"10";;75;75;;76;76;"T";
"29";"0056";"A";"1";371992,00;4099039,00;"0";"1981";"4";"1061";"2002";;"3-3 ";"2007";;"1";"1";"1";98;40;"1";"3";"1";"3";"1";"5";;;"1";"1";"1";"1";"4";"5";;;"0";"0";;"0";;45;;10,00;;"3";"3";"3";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2; LA PARCELA SE ENCUENTRA DENTRO DE UNA FINCA PRIVADA.
FCC COMPROBADAS.
ENCINA A 66G Y 4.6M CON DM 7,5-6,8.
ENCINA A 75G Y 5,9M CON DM 12,6-11,0.
HAY NUMEROSAS ENCINAS MUERTAS Y EN MAL ESTADO DE SALUD.
HAY ENEBRO FUERA DE LA PARCELA.
PARCELA DE DIFICIL LOCALIZACION DEBIDO A LA DENSIDAD DEL MATORRAL.";"23";" 99";1/3/2007 0:00:00;30/12/1899 22:03:47;1/3/2007 0:00:00;30/12/1899 22:26:13;;"291";"360";"60";"10";;123;123;;124;124;"T";
"29";"0058";"A";"4";374991,00;4099005,00;"0";"2002";;"3-4 ";"1981";"4";"1062";"2007";;"1";"7";"1";90;8;"1";"1";"3";"2";"2";"5";;;"1";"1";"1";"1";"5";"0";;;"0";"0";;"0";;75;;7,00;;"1";"2";"1";"PARCELA DEL IFN2 NO ENCONTRADA POR FALTA DE REFERENCIAS.
PARCELA NUEVA DESPLAZADA DESDE EL CRUCE DE COORDENADAS A 347G Y 13,9M POR TOCAR OTRA TESELA.
LA PARCELA ESTA EN UNA FINCA PRIVADA; EL GUARDA HA ESTADO PRESENTE DURANTE EL LEVANTAMIENTO.
FCC Y OCUPACIONES COMPROBADAS.
EN EL RESTO DE LA TESELA LA FCC ES MAYOR
10% DE LA OCUPACION PARA EL RESTO DE ESPECIES.
PIE 1 MEDIDO A 1,10M.
LA CLAVE 095 PRUNUS SP. SE REFIERE A PRUNUS DULCIS (ALMENDRO).
FUERA DE LA PARCELA HAY CHOPO, CIPRES Y QUEJIGO.";"23";" 99";23/1/2007 0:00:00;30/12/1899 13:24:19;23/1/2007 0:00:00;30/12/1899 14:26:15;;"291";"285";"68";"10";;31;31;;32;32;"T";
"29";"0059";"A";"1";386003,00;4098954,00;"0";"1981";"4";"1067";"2002";;"4-3 ";"2007";;"1";"1";"1";50;25;"1";"1";"3";"3";"2";"5";;;"1";"1";"1";"1";"5";"0";;;"0";"0";;"0";;158;;16,25;;"1";"1";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
SE HA COMPROBADO EL TRAZADO DE LAS TESELAS Y LA PARCELA  ESTA MAL DISCREPADA; PARCELA A1.
EDAD DE LA MASA DE PINO ESTIMADA SEGUN IFN2.
PIE 3 MEDIDO A 1,20M.
NO HAY REGENERACION EN 5M.
HAY QUEJIGO FUERA DE LA PARCELA.
HAY ROSA, CITISUS, THYMUS, DAPHNE GNIDIUM, PHLOMIS LIGNITIS Y RHAMNUS LYCIOIDES.
CALICATA REALIZADA A 60G.
HAY CORTAS ANTIGUAS.
";"23";" 99";19/1/2007 0:00:00;30/12/1899 10:03:47;19/1/2007 0:00:00;30/12/1899 11:54:44;;"291";"28";"250";"10";;25;25;;26;26;"T";
"29";"0060";"A";"1";367013,00;4097993,00;"0";"1981";"4";"1059";"2002";;"3-3 ";"2007";;"1";"1";"3";80;20;"3";"1";"2";"2";"2";"5";;;"1";"1";"1";"1";"1";"0";;;"0";"0";;"0";;70;;4,00;;"2";"2";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
FCC Y OCUPACIONES COMPROBADAS.
LA PARCELA SE ENCUENTRA EN UN MONTE ADEHESADO CON BASE DE CULTIVO.
HAY MAJUELO FUERA DE LA PARCELA.
PIE 1 ENTRA POR CORRECCION DE PENDIENTE.
ENCINA A 227G Y 13,0M CON DM 22,4-21,0.
PIE 3 MEDIDO A 1,10M.
HAY CISTUS ALBIDUS FUERA DE 10M.
SE OBSERVA QUE EL SUELO HA SIDO LABRADO HACE BASTANTE TIEMPO.
EN ALGUNA ZONA DE LA PARCELA SE DA EL MODELO 5 DE COMBUSTIBLE.
HAY PODAS ANTIGUAS.";"23";" 99";21/3/2007 0:00:00;30/12/1899 13:51:18;21/3/2007 0:00:00;30/12/1899 15:01:35;;"291";"45";"393";"10";;167;167;;168;168;"T";
